incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU007024,Trespass,Other,4/14/20 11:05,St Paul St,Phone,0,0,0,0,SouthEnd,44.47163153,-73.21130155,Tuesday,6,South,Priority 2,April
20BU007029,Threats/Harassment,Other,4/14/20 13:07,King St,Phone,1,0,0,0,Downtown,44.47654147,-73.21591983,Tuesday,5,South,Priority 2,April
20BU007031,Assist - Public,Public Service,4/14/20 13:49,Lake St,Officer/Radio,0,0,0,0,Downtown,44.47757366,-73.22166235,Tuesday,3,Central,Priority 3,April
20BU007034,Domestic Disturbance,Domestic,4/14/20 14:34,NA,911,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 1,April
20BU007035,COVID-19 Compliance Check,Public Service,4/14/20 14:56,S Winooski Ave,Phone,0,0,0,0,Downtown,44.48056012,-73.20867605,Tuesday,8,East,Priority 3,April
20BU007039,Mental Health Issue,Public Service,4/14/20 15:48,Colchester Ave,Phone,1,0,0,0,UniversityHillSection,44.47900341,-73.19346617,Tuesday,1,East,Priority 2,April
20BU007042,COVID-19 Compliance Check,Public Service,4/14/20 16:19,Thorsen Ln,Phone,0,0,0,0,Downtown,44.47539568,-73.21056183,Tuesday,3,Central,Priority 3,April
20BU007045,Suspicious Event,Public Service,4/14/20 17:26,North Ave,911,0,0,0,0,NewNorthEnd,44.50357305,-73.2420284,Tuesday,7,North,Priority 2,April
20BU007047,Welfare Check,Public Service,4/14/20 17:46,Church St,Phone,0,0,0,0,Downtown,44.47485687,-73.21128053,Tuesday,6,South,Priority 2,April
20BU007050,COVID-19 Compliance Check,Public Service,4/14/20 19:02,Pomeroy Park,Phone,0,0,0,0,UniversityHillSection,44.48405428,-73.2070789,Tuesday,2,Central,Priority 3,April
20BU007056,Welfare Check,Public Service,4/14/20 21:32,Ave B,911,0,0,0,0,NewNorthEnd,44.50778611,-73.24507204,Tuesday,7,North,Priority 2,April
20BU007057,Domestic Disturbance,Domestic,4/14/20 22:00,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 1,April
20BU007059,Mental Health Issue,Public Service,4/14/20 23:23,Algird St,911,1,0,0,0,NewNorthEnd,44.51969898,-73.2611878,Tuesday,7,North,Priority 2,April
20BU007064,Trespass,Other,4/15/20 5:18,Main St,Phone,0,0,0,0,Downtown,44.47498111,-73.21208452,Wednesday,3,Central,Priority 2,April
20BU007066,Larceny - from Motor Vehicle,Property,4/15/20 6:37,N Willard St,Phone,0,0,0,0,UniversityHillSection,44.48321189,-73.20661517,Wednesday,1,East,Priority 3,April
20BU007067,TRO/FRO Violation,Domestic,4/15/20 7:23,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,April
20BU007069,Assist - Public,Public Service,4/15/20 7:58,St Paul St,Phone,0,0,0,0,Downtown,44.47532776,-73.21465676,Wednesday,3,Central,Priority 3,April
20BU007070,Operations,Administrative,4/15/20 8:09,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48145765,-73.19528385,Wednesday,1,East,Priority 3,April
20BU007071,Community Outreach,Public Service,4/15/20 8:15,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 3,April
20BU007075,Search Warrant,Court Order,4/15/20 9:00,North Ave,Phone,0,0,0,1,OldNorthEnd,44.48042413,-73.22153295,Wednesday,3,Central,Priority 3,April
20BU007076,Operations,Administrative,4/15/20 9:11,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48240498,-73.21982613,Wednesday,3,Central,Priority 3,April
20BU007084,Welfare Check,Public Service,4/15/20 10:36,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47851587,-73.19609339,Wednesday,1,East,Priority 2,April
20BU007087,Found/Lost Property,Public Service,4/15/20 10:50,Red Maple Lane,Phone,0,0,0,0,NewNorthEnd,44.51593024,-73.2544785,Wednesday,7,North,Priority 3,April
20BU007093,Assist - Public,Public Service,4/15/20 12:38,Old Dump Road,Phone,0,0,0,0,OldNorthEnd,44.48894721,-73.21013887,Wednesday,2,Central,Priority 3,April
20BU007097,Trespass,Other,4/15/20 13:12,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48612054,-73.20203906,Wednesday,1,East,Priority 2,April
20BU007100,VIN verification,Motor Vehicle,4/15/20 13:57,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48416328,-73.21931962,Wednesday,3,Central,Priority 3,April
20BU007105,Assist - Agency,Assist,4/15/20 14:28,S Winooski Ave,Phone,0,0,0,0,SouthEnd,44.46950461,-73.21192167,Wednesday,6,South,Priority 2,April
20BU007109,Community Outreach,Public Service,4/15/20 16:37,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48211256,-73.222182,Wednesday,3,Central,Priority 3,April
20BU007111,Disturbance,Quality of Life,4/15/20 17:50,Elmwood Ave,911,0,0,0,0,OldNorthEnd,44.48712303,-73.21565689,Wednesday,2,Central,Priority 2,April
20BU007117,Trespass,Other,4/15/20 19:16,St Paul St,Phone,1,0,0,0,SouthEnd,44.47407898,-73.21475863,Wednesday,6,South,Priority 2,April
20BU007118,Mental Health Issue,Public Service,4/15/20 19:30,S Williams,Phone,1,0,0,0,UniversityHillSection,44.47753602,-73.20272379,Wednesday,1,East,Priority 2,April
20BU007119,Welfare Check,Public Service,4/15/20 19:46,Algird St,Phone,0,0,0,0,NewNorthEnd,44.52175838,-73.25977862,Wednesday,7,North,Priority 2,April
20BU007121,Larceny - Other,Property,4/15/20 20:23,Main St,Phone,0,1,0,0,Downtown,44.47478689,-73.21539907,Wednesday,3,Central,Priority 3,April
20BU007123,Welfare Check,Public Service,4/15/20 22:11,Algird St/Vest Haven Dr,Phone,1,0,0,0,NewNorthEnd,44.51986862,-73.2608695,Wednesday,7,North,Priority 2,April
20BU007125,Assault - Simple,Assault,4/15/20 22:35,Main St/Pine St,911,0,0,0,0,Downtown,44.47610475,-73.21679199,Wednesday,3,Central,Priority 1,April
20BU007127,Disturbance,Quality of Life,4/16/20 1:07,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.47929668,-73.21179776,Thursday,2,Central,Priority 2,April
20BU007130,Trespass,Other,4/16/20 3:58,St Paul St,Phone,0,0,0,0,SouthEnd,44.47346817,-73.21151,Thursday,6,South,Priority 2,April
20BU007133,COVID-19 Compliance Check,Public Service,4/16/20 7:07,Shelburne Rd/Lyman Ave,Officer/Radio,0,0,0,0,SouthEnd,44.45403278,-73.20855595,Thursday,5,South,Priority 3,April
20BU007134,Juvenile Problem,Public Service,4/16/20 8:33,NA,Phone,0,0,0,0,UniversityHillSection,NA,NA,Thursday,1,East,Priority 2,April
20BU007135,Community Outreach,Public Service,4/16/20 8:33,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48362104,-73.22285672,Thursday,3,Central,Priority 3,April
20BU007137,Operations,Administrative,4/16/20 9:04,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48298489,-73.22161465,Thursday,3,Central,Priority 3,April
20BU007146,Traffic,Motor Vehicle,4/11/20 9:28,Beltline / Manhattan Dr,Online Report,0,0,0,0,OldNorthEnd,44.48657489,-73.2207842,Saturday,3,Central,Priority 3,April
20BU007147,Mental Health Issue,Public Service,4/16/20 13:07,Intervale Ave,Phone,0,0,0,0,OldNorthEnd,44.48752467,-73.21429159,Thursday,2,Central,Priority 2,April
20BU007151,Crash - LSA,Motor Vehicle,4/11/20 14:26,S Prospect St,Online Report,0,0,0,0,SouthEnd,44.47524007,-73.20249337,Saturday,6,South,Priority 2,April
20BU007153,TRO/FRO Service,Court Order,4/16/20 13:40,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007155,Found/Lost Property,Public Service,4/16/20 14:35,Oakledge Park,In Person,0,0,0,0,SouthEnd,44.45289738,-73.22808087,Thursday,5,South,Priority 3,April
20BU007156,Assist - Agency,Assist,4/16/20 14:44,Isham St,Phone,0,0,0,0,UniversityHillSection,44.48067613,-73.20739255,Thursday,2,Central,Priority 2,April
20BU007157,Foot Patrol,Public Service,4/16/20 14:46,Oakledge Park,Phone,0,0,0,0,SouthEnd,44.45542385,-73.22767352,Thursday,5,South,Priority 3,April
20BU007158,Threats/Harassment,Other,4/16/20 15:50,Pine St,Phone,0,0,0,1,SouthEnd,44.4540796,-73.21621442,Thursday,5,South,Priority 2,April
20BU007159,Threats/Harassment,Other,4/16/20 16:48,N Prospect St,Phone,0,0,0,0,UniversityHillSection,44.48367377,-73.20030008,Thursday,1,East,Priority 2,April
20BU007160,Mental Health Issue,Public Service,4/16/20 16:52,Main St/S Champlain St,911,1,0,0,1,Downtown,44.47656103,-73.21645705,Thursday,3,Central,Priority 2,April
20BU007161,Threats/Harassment,Other,4/16/20 16:56,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 2,April
20BU007167,Mental Health Issue,Public Service,4/16/20 20:09,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48320721,-73.21970752,Thursday,3,Central,Priority 2,April
20BU007171,Noise,Quality of Life,4/16/20 21:19,Conger Ave,Phone,0,0,0,0,SouthEnd,44.45874469,-73.21975954,Thursday,5,South,Priority 3,April
20BU007174,Intoxication,Quality of Life,4/16/20 22:32,Pitkin St,911,0,0,0,1,OldNorthEnd,44.48563567,-73.21952035,Thursday,3,Central,Priority 3,April
20BU007178,Suspicious Event,Public Service,4/17/20 3:10,127/Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48565565,-73.21943287,Friday,3,Central,Priority 2,April
20BU007179,Suspicious Event,Public Service,4/17/20 3:30,127 / Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48631703,-73.22052495,Friday,3,Central,Priority 2,April
20BU007183,Domestic Disturbance,Domestic,4/17/20 8:59,NA,911,0,0,0,0,OldNorthEnd,NA,NA,Friday,3,Central,Priority 1,April
20BU007185,Parking,Motor Vehicle,4/17/20 9:27,Ward St,Phone,0,0,0,0,OldNorthEnd,44.48579704,-73.22359799,Friday,3,Central,Priority 3,April
20BU007196,Welfare Check,Public Service,4/17/20 12:52,N Winooski Ave,911,0,0,0,0,UniversityHillSection,44.48485952,-73.21184757,Friday,2,Central,Priority 2,April
20BU007202,Domestic Disturbance,Domestic,4/17/20 16:20,NA,911,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,April
20BU007203,Disturbance,Quality of Life,4/17/20 16:45,Manhattan Dr,911,0,0,0,0,OldNorthEnd,44.48679324,-73.22193092,Friday,3,Central,Priority 2,April
20BU007205,Intoxication,Quality of Life,4/17/20 18:04,North St,Phone,0,0,0,0,OldNorthEnd,44.48418468,-73.22374841,Friday,3,Central,Priority 3,April
20BU007209,Larceny - from Building,Property,4/17/20 20:46,Lafountain St,Phone,0,0,0,0,OldNorthEnd,44.48281083,-73.21530769,Friday,3,Central,Priority 3,April
20BU007211,Crash - LSA,Motor Vehicle,4/17/20 21:30,Riverside Ave,Phone,0,1,0,0,UniversityHillSection,44.48905268,-73.20373667,Friday,2,Central,Priority 2,April
20BU007213,Foot Patrol,Public Service,4/18/20 1:58,S Williams St/Buell St,Officer/Radio,0,0,0,0,UniversityHillSection,44.47984844,-73.20508523,Saturday,1,East,Priority 3,April
20BU007222,Violation of Conditions of Release,Court Order,4/18/20 11:47,Church St/Bank St,Phone,0,0,0,1,Downtown,44.47941445,-73.21089407,Saturday,3,Central,Priority 2,April
20BU007226,Disturbance,Quality of Life,4/18/20 13:54,Colchester Ave/Calarco Ct,911,0,0,0,0,UniversityHillSection,44.48726666,-73.18613855,Saturday,1,East,Priority 2,April
20BU007227,Mental Health Issue,Public Service,4/18/20 14:04,North Ave/Beltline,911,1,0,0,0,NewNorthEnd,44.50277687,-73.23820654,Saturday,4,North,Priority 2,April
20BU007229,Traffic,Motor Vehicle,4/18/20 15:45,Beltline/Footbridge,Officer/Radio,0,0,0,0,Downtown,44.47919366,-73.21729551,Saturday,3,Central,Priority 3,April
20BU007230,Noise,Quality of Life,4/18/20 15:47,St Paul St,Phone,0,0,0,0,Downtown,44.47512038,-73.21282533,Saturday,3,Central,Priority 3,April
20BU007244,Suspicious Event,Public Service,4/18/20 18:46,NA,911,0,0,1,0,NA,NA,NA,Saturday,NA,NA,Priority 2,April
20BU007245,Assist - Agency,Assist,4/18/20 19:32,Pine St,Phone,0,0,0,0,Downtown,44.47401436,-73.21653781,Saturday,5,South,Priority 2,April
20BU007247,Suspicious Event,Public Service,4/18/20 20:22,Pearl St/Hungerford Ter,911,0,1,0,0,UniversityHillSection,44.48251842,-73.20904788,Saturday,8,East,Priority 2,April
20BU007249,Intoxication,Quality of Life,4/18/20 21:49,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50841823,-73.24386749,Saturday,4,North,Priority 3,April
20BU007250,Traffic,Motor Vehicle,4/18/20 22:15,College St/St Paul St,Officer/Radio,0,0,0,0,Downtown,44.47889953,-73.21474533,Saturday,3,Central,Priority 3,April
20BU007251,Domestic Assault - Felony,Domestic,4/18/20 22:50,NA,911,0,0,1,1,NA,NA,NA,Saturday,NA,NA,Priority 1,April
20BU007254,Disturbance,Quality of Life,4/19/20 5:10,Spring St/Intervale Ave,911,0,0,0,0,OldNorthEnd,44.48823267,-73.21393835,Sunday,2,Central,Priority 2,April
20BU007255,Found/Lost Property,Public Service,4/19/20 7:25,College St,Phone,0,0,0,0,Downtown,44.47498736,-73.21098271,Sunday,8,East,Priority 3,April
20BU007256,Domestic Disturbance,Domestic,4/19/20 8:05,NA,Phone,0,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 1,April
20BU007258,Custodial Interference,Domestic,4/19/20 9:07,NA,911,0,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 2,April
20BU007261,Domestic Disturbance,Domestic,4/19/20 11:26,NA,Phone,1,0,0,0,NewNorthEnd,NA,NA,Sunday,7,North,Priority 1,April
20BU007269,Larceny - Other,Property,4/19/20 14:03,S Willard St,Phone,0,0,0,0,UniversityHillSection,44.48142788,-73.20453947,Sunday,1,East,Priority 3,April
20BU007279,Crash - Property damage only,Motor Vehicle,4/19/20 17:15,College St/S Winooksi Ave,Phone,0,0,0,0,Downtown,44.47633515,-73.21200965,Sunday,8,East,Priority 3,April
20BU007281,Traffic,Motor Vehicle,4/19/20 18:30,Park St / Sherman St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48066719,-73.21820556,Sunday,3,Central,Priority 3,April
20BU007283,Assist - Agency,Assist,4/19/20 19:01,NA,Phone,0,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 2,April
20BU007288,Noise,Quality of Life,4/19/20 21:21,Loomis St,Phone,0,0,0,0,UniversityHillSection,44.48134506,-73.20419477,Sunday,1,East,Priority 3,April
20BU007289,Noise,Quality of Life,4/19/20 22:27,Decataur St/N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48755122,-73.208986,Sunday,2,Central,Priority 3,April
20BU007290,Suspicious Event,Public Service,4/20/20 0:05,Sherman St,911,0,0,0,0,OldNorthEnd,44.4814997,-73.21705521,Monday,3,Central,Priority 2,April
20BU007292,Suspicious Event,Public Service,4/20/20 2:38,Rose St,Phone,0,1,0,0,OldNorthEnd,44.48724095,-73.21808133,Monday,3,Central,Priority 2,April
20BU007293,Juvenile Problem,Public Service,4/20/20 2:58,NA,911,0,0,0,0,NewNorthEnd,NA,NA,Monday,7,North,Priority 2,April
20BU007294,Domestic Assault - Felony,Domestic,4/20/20 3:47,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007295,Alarm,Public Service,4/20/20 4:37,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47932937,-73.20957889,Monday,3,Central,Priority 2,April
20BU007296,Assist - Agency,Assist,4/20/20 7:33,S Winooski Ave,Officer/Radio,0,0,0,0,Downtown,44.47776852,-73.21067814,Monday,3,Central,Priority 2,April
20BU007299,Community Outreach,Public Service,4/20/20 8:41,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48312403,-73.22212176,Monday,3,Central,Priority 3,April
20BU007303,Community Outreach,Public Service,4/20/20 10:04,Oak St,Phone,0,0,0,0,OldNorthEnd,44.48947908,-73.21087401,Monday,2,Central,Priority 3,April
20BU007307,Suspicious Event,Public Service,4/20/20 11:26,Maple St,Phone,0,0,0,0,Downtown,44.4738139,-73.2101711,Monday,6,South,Priority 2,April
20BU007315,Suspicious Event,Public Service,4/20/20 13:13,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.48354973,-73.2179264,Monday,3,Central,Priority 2,April
20BU007316,Ordinance Violation - Other,Quality of Life,4/20/20 13:21,Airport Dr,Phone,0,0,0,0,NA,44.46773135,-73.15316375,Monday,NA,NA,Priority 3,April
20BU007327,Disturbance,Quality of Life,4/20/20 15:18,N Union St,Phone,0,0,0,0,UniversityHillSection,44.48408567,-73.2095981,Monday,2,Central,Priority 2,April
20BU007328,Disturbance,Quality of Life,4/20/20 15:32,S Union St/Bayview St,Phone,1,0,0,0,SouthEnd,44.4676463,-73.2091133,Monday,6,South,Priority 2,April
20BU007330,Noise,Quality of Life,4/20/20 15:57,St Paul St,Phone,0,0,0,0,SouthEnd,44.4713639,-73.21337378,Monday,5,South,Priority 3,April
20BU007332,Disturbance,Quality of Life,4/20/20 16:07,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48388173,-73.21515345,Monday,3,Central,Priority 2,April
20BU007338,Trespass,Other,4/20/20 20:20,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.4974932,-73.23560552,Monday,4,North,Priority 2,April
20BU007340,Domestic Disturbance,Domestic,4/20/20 21:09,NA,Phone,0,1,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007347,SRO Activity,Public Service,4/21/20 7:31,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.4830151,-73.19453112,Tuesday,1,East,Priority 3,April
20BU007349,Mental Health Issue,Public Service,4/21/20 8:29,S Winooski Ave,Phone,1,0,0,0,Downtown,44.47608624,-73.20924125,Tuesday,3,Central,Priority 2,April
20BU007355,Parking,Motor Vehicle,4/21/20 9:24,Saratoga Ave/Bennington Ct,Phone,0,0,0,0,NewNorthEnd,44.50517626,-73.23585073,Tuesday,7,North,Priority 3,April
20BU007357,Community Outreach,Public Service,4/21/20 10:03,North St  Academy,Phone,0,0,0,0,OldNorthEnd,44.484866,-73.2167163,Tuesday,3,Central,Priority 3,April
20BU007360,Larceny - Other,Property,4/14/20 9:57,Cumberland Rd,Online Report,0,0,0,0,NewNorthEnd,44.50788457,-73.2659744,Tuesday,4,North,Priority 3,April
20BU007367,Crash - Property damage only,Motor Vehicle,4/21/20 11:49,Pine St,Phone,0,0,0,0,SouthEnd,44.46873644,-73.21456531,Tuesday,5,South,Priority 3,April
20BU007368,Suspicious Event,Public Service,4/21/20 12:32,Elmwood Ave,Phone,1,0,0,0,OldNorthEnd,44.48634857,-73.21274844,Tuesday,2,Central,Priority 2,April
20BU007376,Larceny - from Motor Vehicle,Property,4/16/20 8:39,N Winooski Ave,Online Report,0,0,0,0,OldNorthEnd,44.48477808,-73.21129744,Thursday,2,Central,Priority 3,April
20BU007379,Larceny - from Motor Vehicle,Property,4/17/20 13:48,Murray St,Online Report,0,0,0,0,OldNorthEnd,44.48365651,-73.21698417,Friday,3,Central,Priority 3,April
20BU007380,Community Outreach,Public Service,4/21/20 14:13,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48118207,-73.22259196,Tuesday,3,Central,Priority 3,April
20BU007381,Found/Lost Property,Public Service,4/21/20 14:14,N Union St,Phone,0,0,0,0,UniversityHillSection,44.48355341,-73.2104117,Tuesday,2,Central,Priority 3,April
20BU007382,Assist - Agency,Assist,4/21/20 14:16,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48400885,-73.22051505,Tuesday,3,Central,Priority 2,April
20BU007385,911 Hangup,Other,4/21/20 14:45,Pearl St,911,0,0,0,0,UniversityHillSection,44.48134528,-73.2050466,Tuesday,2,Central,Priority 2,April
20BU007386,Larceny - from Motor Vehicle,Property,4/21/20 10:00,Cliff St,Online Report,0,0,0,0,SouthEnd,44.46818291,-73.20366612,Tuesday,6,South,Priority 3,April
20BU007391,Alarm,Public Service,4/21/20 15:13,Burlington Sq,Phone,0,0,0,0,NA,44.499522,-73.18350821,Tuesday,NA,NA,Priority 2,April
20BU007392,Animal Problem,Animal,4/21/20 16:15,S Prospect St,Phone,0,0,0,0,SouthEnd,44.46781214,-73.19721675,Tuesday,6,South,Priority 3,April
20BU007394,Disturbance,Quality of Life,4/21/20 17:32,Main St,911,1,0,0,0,Downtown,44.47549958,-73.21701626,Tuesday,3,Central,Priority 2,April
20BU007398,Threats/Harassment,Other,4/21/20 18:40,North St,In Person,0,0,0,0,OldNorthEnd,44.48217112,-73.21900612,Tuesday,3,Central,Priority 2,April
20BU007408,Runaway,Public Service,4/21/20 20:59,S Winooski Ave/Main St,Phone,0,0,0,0,Downtown,44.47582779,-73.20903183,Tuesday,3,Central,Priority 1,April
20BU007409,Welfare Check,Public Service,4/21/20 21:06,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48701532,-73.19308022,Tuesday,1,East,Priority 2,April
20BU007414,Alarm,Public Service,4/22/20 5:56,St Paul St,Phone,0,0,0,0,Downtown,44.4766044,-73.212651,Wednesday,3,Central,Priority 2,April
20BU007415,Domestic Disturbance,Domestic,4/22/20 6:37,NA,Phone,0,0,1,1,NA,NA,NA,Wednesday,NA,NA,Priority 1,April
20BU007419,Assist - Public,Public Service,4/17/20 17:00,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 3,April
20BU007420,Assist - Public,Public Service,4/18/20 16:30,Park St,Phone,0,0,0,0,OldNorthEnd,44.4844519,-73.21884103,Saturday,3,Central,Priority 3,April
20BU007423,Community Outreach,Public Service,4/22/20 10:42,North St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48467364,-73.21488816,Wednesday,3,Central,Priority 3,April
20BU007427,Found/Lost Property,Public Service,4/22/20 11:45,Beltline/North Ave,In Person,0,0,0,0,NewNorthEnd,44.50223641,-73.23527656,Wednesday,4,North,Priority 3,April
20BU007430,Assist - Agency,Assist,4/22/20 12:20,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 2,April
20BU007436,Animal Problem,Animal,4/22/20 14:00,Maple St/S Union St,Phone,0,0,0,0,Downtown,44.47559741,-73.21075901,Wednesday,6,South,Priority 3,April
20BU007438,TRO/FRO Service,Court Order,4/22/20 14:41,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Wednesday,3,Central,Priority 1,April
20BU007439,Robbery,Assault,4/22/20 15:00,Pearl St Burlington,911,0,0,0,0,UniversityHillSection,44.4817033,-73.20734135,Wednesday,2,Central,Priority 1,April
20BU007443,Assist - Public,Public Service,4/22/20 19:11,Lafayette Pl / Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48118619,-73.2084467,Wednesday,2,Central,Priority 3,April
20BU007447,Vandalism - graffiti,Property,4/23/20 1:00,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48258778,-73.22054568,Thursday,3,Central,Priority 3,April
20BU007450,Operations,Administrative,4/23/20 8:11,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48228512,-73.22033455,Thursday,3,Central,Priority 3,April
20BU007452,Community Outreach,Public Service,4/23/20 8:39,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48124283,-73.22039318,Thursday,3,Central,Priority 3,April
20BU007459,Found/Lost Property,Public Service,4/23/20 11:37,Sears Ln/Pine St,Officer/Radio,0,0,0,0,SouthEnd,44.46010783,-73.21246253,Thursday,5,South,Priority 3,April
20BU007460,Assist - Agency,Assist,4/23/20 12:07,Colchester Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.47838512,-73.19277988,Thursday,1,East,Priority 2,April
20BU007461,Suspicious Event,Public Service,4/23/20 12:20,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48105459,-73.20992012,Thursday,8,East,Priority 2,April
20BU007466,TRO/FRO Service,Court Order,4/23/20 13:02,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007469,Sexual Assault,Assault,4/23/20 13:36,NA,Phone,0,0,0,0,UniversityHillSection,NA,NA,Thursday,8,East,Priority 1,April
20BU007475,Domestic Disturbance,Domestic,4/23/20 15:18,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007476,Assist - Public,Public Service,4/23/20 15:20,Main St/S Winooski Ave,Phone,0,0,0,0,Downtown,44.47771159,-73.21112202,Thursday,3,Central,Priority 3,April
20BU007482,Suspicious Event,Public Service,4/23/20 16:22,North Ave,Phone,0,0,0,0,OldNorthEnd,44.49199428,-73.22767857,Thursday,7,North,Priority 2,April
20BU007487,Violation of Conditions of Release,Court Order,4/23/20 19:33,North Ave / North St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48288781,-73.22276861,Thursday,3,Central,Priority 2,April
20BU007488,Disturbance,Quality of Life,4/23/20 19:38,Handy Court,Phone,0,0,0,0,UniversityHillSection,44.48316205,-73.20349297,Thursday,1,East,Priority 2,April
20BU007500,Larceny - from Motor Vehicle,Property,4/24/20 7:26,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48336918,-73.20976178,Friday,2,Central,Priority 3,April
20BU007501,Overdose,Drugs,4/24/20 7:53,St Paul St,Phone,0,1,0,0,SouthEnd,44.47238935,-73.21258374,Friday,5,South,Priority 1,April
20BU007511,Parking,Motor Vehicle,4/24/20 10:48,Wells St,Phone,0,0,0,0,SouthEnd,44.45202633,-73.20982598,Friday,5,South,Priority 3,April
20BU007513,Larceny - from Motor Vehicle,Property,4/23/20 10:45,N Winooski Ave.,Online Report,0,0,0,0,OldNorthEnd,44.48209434,-73.21141526,Thursday,2,Central,Priority 3,April
20BU007517,Mental Health Issue,Public Service,4/24/20 13:47,Cathedral Sq,In Person,0,0,0,0,Downtown,44.47930678,-73.21927371,Friday,3,Central,Priority 2,April
20BU007519,Intoxication,Quality of Life,4/24/20 14:12,Cherry St,Phone,0,0,0,0,Downtown,44.48070707,-73.21430958,Friday,3,Central,Priority 3,April
20BU007520,Disturbance,Quality of Life,4/24/20 14:25,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48950784,-73.22798652,Friday,7,North,Priority 2,April
20BU007522,Suspicious Event,Public Service,4/24/20 14:35,Buell St/S Winooski Ave,Phone,0,0,0,0,Downtown,44.48023198,-73.21262283,Friday,8,East,Priority 2,April
20BU007523,Mental Health Issue,Public Service,4/24/20 15:02,N Willard St,911,0,0,0,0,UniversityHillSection,44.48365584,-73.20435321,Friday,2,Central,Priority 2,April
20BU007524,TRO/FRO Service,Court Order,4/24/20 15:19,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,April
20BU007527,Suspicious Event,Public Service,4/24/20 15:33,Pearl St,911,0,0,0,0,UniversityHillSection,44.4788715,-73.21090602,Friday,2,Central,Priority 2,April
20BU007528,TRO/FRO Service,Court Order,4/24/20 15:35,NA,Phone,0,0,0,0,UniversityHillSection,NA,NA,Friday,1,East,Priority 1,April
20BU007531,Crash - Property damage only,Motor Vehicle,4/24/20 16:13,Starr Farm Rd,911,0,0,0,0,NewNorthEnd,44.51556772,-73.26118043,Friday,4,North,Priority 3,April
20BU007532,Assist - Public,Public Service,4/24/20 16:23,N Prospect St,911,0,0,0,0,UniversityHillSection,44.48769478,-73.20049847,Friday,1,East,Priority 3,April
